,local_symbol,datetime,open_price,close_price,high_price,low_price,volume,turnover,open_interest
674,rb2401.SHFE,2023-09-28 11:18:00,3687.0,3689.0,3689.0,3687.0,1111.0,40978830.0,1741693.0
675,rb2401.SHFE,2023-09-28 11:17:00,3687.0,3687.0,3689.0,3686.0,2654.0,97876180.0,1741658.0
676,rb2401.SHFE,2023-09-28 11:16:00,3686.0,3686.0,3688.0,3685.0,5287.0,194892300.0,1741223.0
677,rb2401.SHFE,2023-09-28 11:15:00,3686.0,3686.0,3687.0,3685.0,6129.0,225892310.0,1742588.0
678,rb2401.SHFE,2023-09-28 11:14:00,3687.0,3686.0,3688.0,3685.0,2643.0,97434490.0,1743084.0
679,rb2401.SHFE,2023-09-28 11:13:00,3687.0,3687.0,3688.0,3685.0,6056.0,223236030.0,1742827.0
680,rb2401.SHFE,2023-09-28 11:12:00,3687.0,3687.0,3689.0,3687.0,2489.0,91787740.0,1743030.0
681,rb2401.SHFE,2023-09-28 11:11:00,3688.0,3688.0,3689.0,3687.0,4260.0,157102510.0,1743370.0
682,rb2401.SHFE,2023-09-28 11:10:00,3689.0,3688.0,3690.0,3688.0,2160.0,79669540.0,1743549.0
683,rb2401.SHFE,2023-09-28 11:09:00,3690.0,3689.0,3692.0,3689.0,3182.0,117407540.0,1743438.0
684,rb2401.SHFE,2023-09-28 11:08:00,3693.0,3689.0,3693.0,3689.0,3238.0,119517500.0,1743545.0
685,rb2401.SHFE,2023-09-28 11:07:00,3692.0,3693.0,3694.0,3692.0,1509.0,55727690.0,1743223.0
686,rb2401.SHFE,2023-09-28 11:06:00,3692.0,3692.0,3693.0,3691.0,1834.0,67711310.0,1743190.0
687,rb2401.SHFE,2023-09-28 11:05:00,3692.0,3692.0,3694.0,3691.0,2202.0,81311650.0,1743419.0
688,rb2401.SHFE,2023-09-28 11:04:00,3692.0,3692.0,3693.0,3692.0,1889.0,69749500.0,1743323.0
689,rb2401.SHFE,2023-09-28 11:03:00,3693.0,3691.0,3693.0,3689.0,2600.0,95969800.0,1743824.0
690,rb2401.SHFE,2023-09-28 11:02:00,3692.0,3693.0,3694.0,3692.0,2575.0,95091300.0,1744241.0
691,rb2401.SHFE,2023-09-28 11:01:00,3690.0,3693.0,3693.0,3690.0,3689.0,136163280.0,1744482.0
692,rb2401.SHFE,2023-09-28 11:00:00,3690.0,3691.0,3691.0,3689.0,3579.0,132062340.0,1744550.0
693,rb2401.SHFE,2023-09-28 10:59:00,3690.0,3690.0,3691.0,3688.0,6785.0,250335770.0,1744705.0
694,rb2401.SHFE,2023-09-28 10:58:00,3694.0,3690.0,3695.0,3690.0,6406.0,236507700.0,1746774.0
695,rb2401.SHFE,2023-09-28 10:57:00,3694.0,3694.0,3695.0,3693.0,1466.0,54154800.0,1747184.0
696,rb2401.SHFE,2023-09-28 10:56:00,3694.0,3694.0,3696.0,3693.0,3437.0,126981200.0,1747377.0
697,rb2401.SHFE,2023-09-28 10:55:00,3695.0,3694.0,3695.0,3691.0,8372.0,309208720.0,1746696.0
698,rb2401.SHFE,2023-09-28 10:54:00,3697.0,3696.0,3697.0,3695.0,5426.0,200531110.0,1746799.0
699,rb2401.SHFE,2023-09-28 10:53:00,3697.0,3696.0,3699.0,3696.0,2295.0,84843370.0,1747155.0
700,rb2401.SHFE,2023-09-28 10:52:00,3697.0,3698.0,3699.0,3696.0,2445.0,90408270.0,1746723.0
701,rb2401.SHFE,2023-09-28 10:51:00,3700.0,3696.0,3701.0,3696.0,3999.0,147886680.0,1746857.0
702,rb2401.SHFE,2023-09-28 10:50:00,3700.0,3701.0,3701.0,3699.0,1338.0,49507380.0,1745903.0
703,rb2401.SHFE,2023-09-28 10:49:00,3699.0,3700.0,3701.0,3698.0,1158.0,42845440.0,1745375.0
704,rb2401.SHFE,2023-09-28 10:48:00,3699.0,3699.0,3700.0,3698.0,1624.0,60066750.0,1745129.0
705,rb2401.SHFE,2023-09-28 10:47:00,3700.0,3700.0,3701.0,3699.0,1785.0,66041220.0,1744822.0
706,rb2401.SHFE,2023-09-28 10:46:00,3701.0,3700.0,3701.0,3700.0,1283.0,47480050.0,1744965.0
707,rb2401.SHFE,2023-09-28 10:45:00,3704.0,3701.0,3705.0,3700.0,6011.0,222586600.0,1744638.0
708,rb2401.SHFE,2023-09-28 10:44:00,3702.0,3704.0,3705.0,3702.0,2138.0,79189890.0,1745512.0
709,rb2401.SHFE,2023-09-28 10:43:00,3703.0,3703.0,3703.0,3702.0,896.0,33177370.0,1745661.0
710,rb2401.SHFE,2023-09-28 10:42:00,3703.0,3702.0,3703.0,3702.0,473.0,17514050.0,1745342.0
711,rb2401.SHFE,2023-09-28 10:41:00,3702.0,3703.0,3703.0,3702.0,1049.0,38837820.0,1745350.0
712,rb2401.SHFE,2023-09-28 10:40:00,3701.0,3703.0,3704.0,3701.0,2520.0,93318660.0,1745487.0
713,rb2401.SHFE,2023-09-28 10:39:00,3701.0,3701.0,3702.0,3699.0,1737.0,64280360.0,1746116.0
714,rb2401.SHFE,2023-09-28 10:38:00,3701.0,3701.0,3703.0,3701.0,2687.0,99471870.0,1745742.0
715,rb2401.SHFE,2023-09-28 10:37:00,3698.0,3702.0,3702.0,3697.0,3114.0,115209270.0,1746288.0
716,rb2401.SHFE,2023-09-28 10:36:00,3699.0,3698.0,3700.0,3697.0,4966.0,183672270.0,1745691.0
717,rb2401.SHFE,2023-09-28 10:35:00,3700.0,3700.0,3701.0,3699.0,1538.0,56909910.0,1745945.0
718,rb2401.SHFE,2023-09-28 10:34:00,3699.0,3700.0,3703.0,3699.0,2408.0,89119970.0,1746205.0
719,rb2401.SHFE,2023-09-28 10:33:00,3701.0,3699.0,3702.0,3697.0,9759.0,361008370.0,1746110.0
720,rb2401.SHFE,2023-09-28 10:32:00,3703.0,3701.0,3703.0,3701.0,1916.0,70927480.0,1747749.0
721,rb2401.SHFE,2023-09-28 10:31:00,3703.0,3704.0,3705.0,3702.0,2816.0,104291080.0,1748161.0
722,rb2401.SHFE,2023-09-28 10:15:00,3703.0,3702.0,3704.0,3702.0,2411.0,89266400.0,1748599.0
723,rb2401.SHFE,2023-09-28 10:14:00,3702.0,3703.0,3703.0,3702.0,1121.0,41505090.0,1749604.0
724,rb2401.SHFE,2023-09-28 10:13:00,3704.0,3702.0,3704.0,3702.0,1337.0,49508090.0,1749463.0
725,rb2401.SHFE,2023-09-28 10:12:00,3704.0,3704.0,3705.0,3703.0,1107.0,41005430.0,1749596.0
726,rb2401.SHFE,2023-09-28 10:11:00,3702.0,3704.0,3705.0,3702.0,2241.0,82997530.0,1749249.0
727,rb2401.SHFE,2023-09-28 10:10:00,3701.0,3703.0,3703.0,3701.0,1945.0,72003130.0,1749049.0
728,rb2401.SHFE,2023-09-28 10:09:00,3704.0,3701.0,3704.0,3701.0,2349.0,86956310.0,1748850.0
729,rb2401.SHFE,2023-09-28 10:08:00,3705.0,3704.0,3705.0,3702.0,1704.0,63098560.0,1748860.0
730,rb2401.SHFE,2023-09-28 10:07:00,3702.0,3705.0,3705.0,3702.0,1820.0,67413180.0,1748451.0
731,rb2401.SHFE,2023-09-28 10:06:00,3704.0,3703.0,3704.0,3702.0,1643.0,60834160.0,1748216.0
732,rb2401.SHFE,2023-09-28 10:05:00,3704.0,3704.0,3704.0,3702.0,1778.0,65839490.0,1748226.0
733,rb2401.SHFE,2023-09-28 10:04:00,3705.0,3703.0,3706.0,3702.0,5711.0,211501560.0,1748313.0
734,rb2401.SHFE,2023-09-28 10:03:00,3705.0,3705.0,3706.0,3705.0,697.0,25825950.0,1749735.0
735,rb2401.SHFE,2023-09-28 10:02:00,3708.0,3706.0,3708.0,3705.0,1127.0,41774710.0,1749645.0
736,rb2401.SHFE,2023-09-28 10:01:00,3708.0,3707.0,3708.0,3706.0,1633.0,60531620.0,1749727.0
737,rb2401.SHFE,2023-09-28 10:00:00,3706.0,3708.0,3708.0,3705.0,1099.0,40740040.0,1749689.0
738,rb2401.SHFE,2023-09-28 09:59:00,3707.0,3705.0,3708.0,3705.0,2238.0,82931270.0,1750039.0
739,rb2401.SHFE,2023-09-28 09:58:00,3706.0,3707.0,3708.0,3706.0,1156.0,42852200.0,1750761.0
740,rb2401.SHFE,2023-09-28 09:57:00,3705.0,3706.0,3707.0,3705.0,1702.0,63067860.0,1751009.0
741,rb2401.SHFE,2023-09-28 09:56:00,3705.0,3705.0,3707.0,3705.0,1886.0,69899470.0,1750814.0
742,rb2401.SHFE,2023-09-28 09:55:00,3708.0,3705.0,3708.0,3705.0,3495.0,129531480.0,1750913.0
743,rb2401.SHFE,2023-09-28 09:54:00,3708.0,3708.0,3709.0,3707.0,742.0,27512520.0,1751007.0
744,rb2401.SHFE,2023-09-28 09:53:00,3708.0,3708.0,3709.0,3707.0,671.0,24881060.0,1751210.0
745,rb2401.SHFE,2023-09-28 09:52:00,3708.0,3708.0,3709.0,3707.0,1345.0,49875250.0,1751296.0
746,rb2401.SHFE,2023-09-28 09:51:00,3710.0,3708.0,3710.0,3707.0,1598.0,59261260.0,1751132.0
747,rb2401.SHFE,2023-09-28 09:50:00,3708.0,3710.0,3711.0,3708.0,3566.0,132285230.0,1751238.0
748,rb2401.SHFE,2023-09-28 09:49:00,3707.0,3708.0,3709.0,3707.0,1145.0,42457390.0,1752349.0
749,rb2401.SHFE,2023-09-28 09:48:00,3707.0,3707.0,3707.0,3706.0,1074.0,39809600.0,1752588.0
750,rb2401.SHFE,2023-09-28 09:47:00,3708.0,3707.0,3708.0,3706.0,1126.0,41745040.0,1752605.0
751,rb2401.SHFE,2023-09-28 09:46:00,3707.0,3708.0,3709.0,3707.0,786.0,29141440.0,1752791.0
752,rb2401.SHFE,2023-09-28 09:45:00,3707.0,3707.0,3708.0,3707.0,1725.0,63952990.0,1752959.0
753,rb2401.SHFE,2023-09-28 09:44:00,3708.0,3707.0,3709.0,3707.0,670.0,24842890.0,1752300.0
754,rb2401.SHFE,2023-09-28 09:43:00,3710.0,3708.0,3710.0,3707.0,1501.0,55661470.0,1751995.0
755,rb2401.SHFE,2023-09-28 09:42:00,3708.0,3710.0,3710.0,3706.0,3847.0,142642610.0,1752277.0
756,rb2401.SHFE,2023-09-28 09:41:00,3709.0,3708.0,3709.0,3707.0,2361.0,87546390.0,1752611.0
757,rb2401.SHFE,2023-09-28 09:40:00,3707.0,3709.0,3710.0,3707.0,1286.0,47692160.0,1752307.0
758,rb2401.SHFE,2023-09-28 09:39:00,3709.0,3707.0,3709.0,3707.0,1365.0,50612690.0,1752335.0
759,rb2401.SHFE,2023-09-28 09:38:00,3709.0,3709.0,3710.0,3708.0,902.0,33454870.0,1752219.0
760,rb2401.SHFE,2023-09-28 09:37:00,3708.0,3709.0,3710.0,3708.0,620.0,22999040.0,1752321.0
761,rb2401.SHFE,2023-09-28 09:36:00,3710.0,3708.0,3711.0,3707.0,2727.0,101127000.0,1752369.0
762,rb2401.SHFE,2023-09-28 09:35:00,3710.0,3709.0,3711.0,3709.0,1744.0,64702390.0,1752125.0
763,rb2401.SHFE,2023-09-28 09:34:00,3708.0,3710.0,3710.0,3708.0,1554.0,57637790.0,1752380.0
764,rb2401.SHFE,2023-09-28 09:33:00,3707.0,3708.0,3709.0,3707.0,2443.0,90577830.0,1752593.0
765,rb2401.SHFE,2023-09-28 09:32:00,3710.0,3708.0,3710.0,3707.0,3914.0,145141620.0,1752691.0
766,rb2401.SHFE,2023-09-28 09:31:00,3710.0,3710.0,3711.0,3709.0,1876.0,69593470.0,1751393.0
767,rb2401.SHFE,2023-09-28 09:30:00,3710.0,3711.0,3711.0,3709.0,2356.0,87404250.0,1751071.0
768,rb2401.SHFE,2023-09-28 09:29:00,3709.0,3710.0,3711.0,3709.0,2371.0,87971670.0,1751254.0
769,rb2401.SHFE,2023-09-28 09:28:00,3714.0,3709.0,3714.0,3709.0,3987.0,147953700.0,1751274.0
770,rb2401.SHFE,2023-09-28 09:27:00,3714.0,3713.0,3715.0,3713.0,1864.0,69232290.0,1751060.0
771,rb2401.SHFE,2023-09-28 09:26:00,3714.0,3714.0,3716.0,3714.0,1861.0,69129120.0,1751568.0
772,rb2401.SHFE,2023-09-28 09:25:00,3715.0,3715.0,3716.0,3714.0,3756.0,139536190.0,1751549.0
773,rb2401.SHFE,2023-09-28 09:24:00,3714.0,3714.0,3715.0,3714.0,878.0,32614010.0,1751797.0
774,rb2401.SHFE,2023-09-28 09:23:00,3713.0,3714.0,3715.0,3713.0,961.0,35690760.0,1751848.0
775,rb2401.SHFE,2023-09-28 09:22:00,3715.0,3714.0,3715.0,3713.0,1498.0,55629190.0,1751763.0
776,rb2401.SHFE,2023-09-28 09:21:00,3713.0,3714.0,3715.0,3713.0,1427.0,52997200.0,1751838.0
777,rb2401.SHFE,2023-09-28 09:20:00,3713.0,3713.0,3715.0,3713.0,2373.0,88130170.0,1751775.0
778,rb2401.SHFE,2023-09-28 09:19:00,3712.0,3714.0,3714.0,3712.0,2355.0,87434050.0,1751869.0
779,rb2401.SHFE,2023-09-28 09:18:00,3711.0,3712.0,3712.0,3711.0,1134.0,42085410.0,1750749.0
780,rb2401.SHFE,2023-09-28 09:17:00,3713.0,3712.0,3714.0,3711.0,1405.0,52161910.0,1751042.0
781,rb2401.SHFE,2023-09-28 09:16:00,3714.0,3713.0,3714.0,3711.0,2809.0,104281690.0,1751315.0
782,rb2401.SHFE,2023-09-28 09:15:00,3712.0,3712.0,3714.0,3712.0,2367.0,87889340.0,1750968.0
783,rb2401.SHFE,2023-09-28 09:14:00,3716.0,3712.0,3716.0,3712.0,3842.0,142714260.0,1750378.0
784,rb2401.SHFE,2023-09-28 09:13:00,3714.0,3716.0,3716.0,3712.0,4462.0,165736830.0,1750449.0
785,rb2401.SHFE,2023-09-28 09:12:00,3714.0,3713.0,3715.0,3713.0,1511.0,56118450.0,1749225.0
786,rb2401.SHFE,2023-09-28 09:11:00,3713.0,3714.0,3714.0,3712.0,2464.0,91497610.0,1749295.0
787,rb2401.SHFE,2023-09-28 09:10:00,3715.0,3714.0,3715.0,3712.0,2000.0,74270610.0,1749168.0
788,rb2401.SHFE,2023-09-28 09:09:00,3714.0,3714.0,3715.0,3713.0,3365.0,124985680.0,1749388.0
789,rb2401.SHFE,2023-09-28 09:08:00,3710.0,3713.0,3714.0,3709.0,3244.0,120410550.0,1749667.0
790,rb2401.SHFE,2023-09-28 09:07:00,3713.0,3709.0,3713.0,3709.0,4099.0,152102140.0,1749462.0
791,rb2401.SHFE,2023-09-28 09:06:00,3712.0,3713.0,3715.0,3711.0,4105.0,152418950.0,1750116.0
792,rb2401.SHFE,2023-09-28 09:05:00,3714.0,3713.0,3716.0,3713.0,6375.0,236792990.0,1749660.0
793,rb2401.SHFE,2023-09-28 09:04:00,3716.0,3714.0,3717.0,3713.0,3452.0,128241000.0,1751142.0
794,rb2401.SHFE,2023-09-28 09:03:00,3712.0,3717.0,3717.0,3711.0,4431.0,164589210.0,1751735.0
795,rb2401.SHFE,2023-09-28 09:02:00,3715.0,3712.0,3715.0,3710.0,5334.0,197998640.0,1750696.0
796,rb2401.SHFE,2023-09-28 09:01:00,3713.0,3715.0,3717.0,3713.0,16774.0,623096320.0,1751753.0
797,rb2401.SHFE,2023-09-27 23:00:00,3709.0,3709.0,3710.0,3708.0,3750.0,139093200.0,1756794.0
798,rb2401.SHFE,2023-09-27 22:59:00,3707.0,3708.0,3709.0,3707.0,2143.0,79464230.0,1758552.0
799,rb2401.SHFE,2023-09-27 22:58:00,3709.0,3707.0,3709.0,3707.0,1852.0,68674230.0,1758857.0
800,rb2401.SHFE,2023-09-27 22:57:00,3708.0,3709.0,3709.0,3708.0,1205.0,44689360.0,1759251.0
801,rb2401.SHFE,2023-09-27 22:56:00,3707.0,3708.0,3710.0,3707.0,2412.0,89436020.0,1759415.0
802,rb2401.SHFE,2023-09-27 22:55:00,3707.0,3707.0,3709.0,3707.0,935.0,34665270.0,1760021.0
803,rb2401.SHFE,2023-09-27 22:54:00,3707.0,3708.0,3708.0,3705.0,2234.0,82804070.0,1760082.0
804,rb2401.SHFE,2023-09-27 22:53:00,3709.0,3707.0,3710.0,3707.0,1127.0,41789430.0,1760683.0
805,rb2401.SHFE,2023-09-27 22:52:00,3708.0,3708.0,3710.0,3708.0,966.0,35828640.0,1760738.0
806,rb2401.SHFE,2023-09-27 22:51:00,3710.0,3709.0,3710.0,3708.0,781.0,28968350.0,1760770.0
807,rb2401.SHFE,2023-09-27 22:50:00,3709.0,3710.0,3710.0,3708.0,454.0,16839330.0,1761175.0
808,rb2401.SHFE,2023-09-27 22:49:00,3709.0,3709.0,3709.0,3708.0,707.0,26220360.0,1761124.0
809,rb2401.SHFE,2023-09-27 22:48:00,3707.0,3709.0,3709.0,3707.0,1006.0,37301340.0,1761221.0
810,rb2401.SHFE,2023-09-27 22:47:00,3708.0,3707.0,3709.0,3707.0,3792.0,140601010.0,1761298.0
811,rb2401.SHFE,2023-09-27 22:46:00,3707.0,3709.0,3709.0,3707.0,5127.0,190125970.0,1761691.0
812,rb2401.SHFE,2023-09-27 22:45:00,3707.0,3708.0,3708.0,3706.0,1786.0,66204930.0,1761109.0
813,rb2401.SHFE,2023-09-27 22:44:00,3706.0,3706.0,3706.0,3705.0,1940.0,71886600.0,1760934.0
814,rb2401.SHFE,2023-09-27 22:43:00,3707.0,3705.0,3707.0,3704.0,4276.0,158416820.0,1761306.0
815,rb2401.SHFE,2023-09-27 22:42:00,3707.0,3706.0,3708.0,3705.0,5952.0,220576760.0,1761032.0
816,rb2401.SHFE,2023-09-27 22:41:00,3710.0,3707.0,3710.0,3706.0,5370.0,199102420.0,1761234.0
817,rb2401.SHFE,2023-09-27 22:40:00,3710.0,3710.0,3711.0,3709.0,3656.0,135630950.0,1759842.0
818,rb2401.SHFE,2023-09-27 22:39:00,3709.0,3709.0,3711.0,3709.0,1844.0,68407220.0,1758857.0
819,rb2401.SHFE,2023-09-27 22:38:00,3710.0,3709.0,3711.0,3709.0,768.0,28491780.0,1758254.0
820,rb2401.SHFE,2023-09-27 22:37:00,3711.0,3710.0,3712.0,3710.0,2207.0,81895730.0,1758406.0
821,rb2401.SHFE,2023-09-27 22:36:00,3711.0,3711.0,3712.0,3710.0,1687.0,62601990.0,1758965.0
822,rb2401.SHFE,2023-09-27 22:35:00,3709.0,3711.0,3712.0,3709.0,3041.0,112841170.0,1759422.0
823,rb2401.SHFE,2023-09-27 22:34:00,3709.0,3709.0,3710.0,3708.0,1602.0,59420910.0,1759437.0
824,rb2401.SHFE,2023-09-27 22:33:00,3710.0,3709.0,3710.0,3709.0,1876.0,69584140.0,1759837.0
825,rb2401.SHFE,2023-09-27 22:32:00,3711.0,3710.0,3711.0,3709.0,1508.0,55945610.0,1759789.0
826,rb2401.SHFE,2023-09-27 22:31:00,3710.0,3711.0,3711.0,3709.0,2449.0,90859960.0,1759721.0
827,rb2401.SHFE,2023-09-27 22:30:00,3711.0,3710.0,3711.0,3709.0,3294.0,122196540.0,1760049.0
828,rb2401.SHFE,2023-09-27 22:29:00,3710.0,3710.0,3712.0,3710.0,2464.0,91424250.0,1760614.0
829,rb2401.SHFE,2023-09-27 22:28:00,3711.0,3710.0,3713.0,3710.0,3281.0,121765440.0,1760765.0
830,rb2401.SHFE,2023-09-27 22:27:00,3712.0,3711.0,3713.0,3711.0,1966.0,72968750.0,1762012.0
831,rb2401.SHFE,2023-09-27 22:26:00,3714.0,3712.0,3714.0,3711.0,3225.0,119729700.0,1762321.0
832,rb2401.SHFE,2023-09-27 22:25:00,3714.0,3713.0,3714.0,3713.0,1546.0,57414980.0,1763087.0
833,rb2401.SHFE,2023-09-27 22:24:00,3712.0,3713.0,3715.0,3712.0,4212.0,156421510.0,1763420.0
834,rb2401.SHFE,2023-09-27 22:23:00,3714.0,3712.0,3714.0,3711.0,3077.0,114230560.0,1764604.0
835,rb2401.SHFE,2023-09-27 22:22:00,3712.0,3714.0,3714.0,3712.0,3161.0,117378540.0,1764812.0
836,rb2401.SHFE,2023-09-27 22:21:00,3713.0,3712.0,3713.0,3711.0,3091.0,114745690.0,1765247.0
837,rb2401.SHFE,2023-09-27 22:20:00,3710.0,3713.0,3714.0,3710.0,6103.0,226567000.0,1766088.0
838,rb2401.SHFE,2023-09-27 22:19:00,3711.0,3710.0,3711.0,3710.0,2376.0,88162320.0,1767653.0
839,rb2401.SHFE,2023-09-27 22:18:00,3711.0,3710.0,3711.0,3710.0,2884.0,107014500.0,1768176.0
840,rb2401.SHFE,2023-09-27 22:17:00,3709.0,3711.0,3711.0,3709.0,6660.0,247091230.0,1768161.0
841,rb2401.SHFE,2023-09-27 22:16:00,3709.0,3709.0,3710.0,3708.0,4521.0,167690700.0,1766117.0
842,rb2401.SHFE,2023-09-27 22:15:00,3706.0,3708.0,3710.0,3706.0,4468.0,165685060.0,1765314.0
843,rb2401.SHFE,2023-09-27 22:14:00,3705.0,3706.0,3707.0,3705.0,674.0,24978520.0,1766087.0
844,rb2401.SHFE,2023-09-27 22:13:00,3706.0,3705.0,3706.0,3705.0,709.0,26270880.0,1766078.0
845,rb2401.SHFE,2023-09-27 22:12:00,3705.0,3706.0,3706.0,3705.0,666.0,24679350.0,1766277.0
846,rb2401.SHFE,2023-09-27 22:11:00,3705.0,3705.0,3706.0,3704.0,1079.0,39976790.0,1766461.0
847,rb2401.SHFE,2023-09-27 22:10:00,3704.0,3705.0,3705.0,3703.0,796.0,29485630.0,1766790.0
848,rb2401.SHFE,2023-09-27 22:09:00,3703.0,3704.0,3705.0,3703.0,1583.0,58632570.0,1766992.0
849,rb2401.SHFE,2023-09-27 22:08:00,3704.0,3703.0,3705.0,3703.0,1815.0,67213740.0,1767207.0
850,rb2401.SHFE,2023-09-27 22:07:00,3704.0,3703.0,3705.0,3703.0,1653.0,61228110.0,1767837.0
851,rb2401.SHFE,2023-09-27 22:06:00,3706.0,3705.0,3706.0,3704.0,1906.0,70618260.0,1768440.0
852,rb2401.SHFE,2023-09-27 22:05:00,3705.0,3706.0,3707.0,3705.0,1400.0,51883710.0,1768481.0
853,rb2401.SHFE,2023-09-27 22:04:00,3704.0,3705.0,3706.0,3704.0,2361.0,87471530.0,1768399.0
854,rb2401.SHFE,2023-09-27 22:03:00,3706.0,3704.0,3706.0,3704.0,2716.0,100617140.0,1769132.0
855,rb2401.SHFE,2023-09-27 22:02:00,3707.0,3705.0,3708.0,3705.0,3016.0,111800290.0,1769862.0
856,rb2401.SHFE,2023-09-27 22:01:00,3710.0,3708.0,3710.0,3707.0,5496.0,203836530.0,1769764.0
857,rb2401.SHFE,2023-09-27 22:00:00,3707.0,3709.0,3709.0,3707.0,3640.0,134992500.0,1770811.0
858,rb2401.SHFE,2023-09-27 21:59:00,3707.0,3707.0,3709.0,3706.0,6125.0,227116330.0,1770837.0
859,rb2401.SHFE,2023-09-27 21:58:00,3705.0,3706.0,3707.0,3704.0,2989.0,110768520.0,1771523.0
860,rb2401.SHFE,2023-09-27 21:57:00,3706.0,3706.0,3706.0,3704.0,1746.0,64695220.0,1770658.0
861,rb2401.SHFE,2023-09-27 21:56:00,3705.0,3706.0,3706.0,3704.0,1899.0,70364300.0,1771038.0
862,rb2401.SHFE,2023-09-27 21:55:00,3705.0,3705.0,3705.0,3703.0,801.0,29672070.0,1771433.0
863,rb2401.SHFE,2023-09-27 21:54:00,3704.0,3705.0,3705.0,3703.0,1592.0,58974770.0,1771754.0
864,rb2401.SHFE,2023-09-27 21:53:00,3703.0,3705.0,3705.0,3702.0,1601.0,59292400.0,1772258.0
865,rb2401.SHFE,2023-09-27 21:52:00,3702.0,3703.0,3703.0,3701.0,1142.0,42279290.0,1772865.0
866,rb2401.SHFE,2023-09-27 21:51:00,3702.0,3701.0,3703.0,3701.0,2022.0,74847980.0,1772840.0
867,rb2401.SHFE,2023-09-27 21:50:00,3704.0,3701.0,3704.0,3701.0,3442.0,127434940.0,1773317.0
868,rb2401.SHFE,2023-09-27 21:49:00,3705.0,3704.0,3705.0,3703.0,1536.0,56899470.0,1772510.0
869,rb2401.SHFE,2023-09-27 21:48:00,3704.0,3705.0,3705.0,3703.0,1078.0,39929170.0,1772617.0
870,rb2401.SHFE,2023-09-27 21:47:00,3703.0,3704.0,3704.0,3702.0,1766.0,65397410.0,1772561.0
871,rb2401.SHFE,2023-09-27 21:46:00,3704.0,3703.0,3705.0,3703.0,1468.0,54374440.0,1772853.0
872,rb2401.SHFE,2023-09-27 21:45:00,3702.0,3704.0,3704.0,3702.0,1263.0,46768690.0,1772754.0
873,rb2401.SHFE,2023-09-27 21:44:00,3704.0,3703.0,3705.0,3702.0,1375.0,50921460.0,1773015.0
874,rb2401.SHFE,2023-09-27 21:43:00,3703.0,3703.0,3704.0,3703.0,871.0,32257930.0,1773349.0
875,rb2401.SHFE,2023-09-27 21:42:00,3704.0,3704.0,3704.0,3702.0,1148.0,42512540.0,1773523.0
876,rb2401.SHFE,2023-09-27 21:41:00,3704.0,3704.0,3706.0,3704.0,4337.0,160678050.0,1773329.0
877,rb2401.SHFE,2023-09-27 21:40:00,3703.0,3704.0,3705.0,3703.0,1657.0,61375120.0,1772286.0
878,rb2401.SHFE,2023-09-27 21:39:00,3703.0,3704.0,3704.0,3702.0,1448.0,53615420.0,1772197.0
879,rb2401.SHFE,2023-09-27 21:38:00,3702.0,3702.0,3704.0,3702.0,2625.0,97187690.0,1772435.0
880,rb2401.SHFE,2023-09-27 21:37:00,3703.0,3703.0,3704.0,3703.0,1637.0,60625170.0,1772562.0
881,rb2401.SHFE,2023-09-27 21:36:00,3704.0,3703.0,3705.0,3703.0,1873.0,69376270.0,1772480.0
882,rb2401.SHFE,2023-09-27 21:35:00,3704.0,3704.0,3705.0,3703.0,2289.0,84789680.0,1772519.0
883,rb2401.SHFE,2023-09-27 21:34:00,3703.0,3703.0,3704.0,3703.0,1334.0,49403630.0,1772780.0
884,rb2401.SHFE,2023-09-27 21:33:00,3702.0,3703.0,3703.0,3702.0,1510.0,55910110.0,1772836.0
885,rb2401.SHFE,2023-09-27 21:32:00,3702.0,3702.0,3703.0,3701.0,3063.0,113398200.0,1772942.0
886,rb2401.SHFE,2023-09-27 21:31:00,3704.0,3703.0,3705.0,3702.0,2771.0,102604550.0,1772881.0
887,rb2401.SHFE,2023-09-27 21:30:00,3704.0,3704.0,3705.0,3703.0,1698.0,62887830.0,1773774.0
888,rb2401.SHFE,2023-09-27 21:29:00,3704.0,3704.0,3705.0,3703.0,2544.0,94241840.0,1773895.0
889,rb2401.SHFE,2023-09-27 21:28:00,3704.0,3705.0,3705.0,3703.0,1672.0,61929780.0,1774383.0
890,rb2401.SHFE,2023-09-27 21:27:00,3705.0,3704.0,3706.0,3703.0,3461.0,128222120.0,1774048.0
891,rb2401.SHFE,2023-09-27 21:26:00,3706.0,3705.0,3706.0,3704.0,3508.0,129982210.0,1773618.0
892,rb2401.SHFE,2023-09-27 21:25:00,3703.0,3706.0,3706.0,3703.0,4630.0,171539430.0,1773512.0
893,rb2401.SHFE,2023-09-27 21:24:00,3703.0,3704.0,3704.0,3702.0,1737.0,64316900.0,1773520.0
894,rb2401.SHFE,2023-09-27 21:23:00,3702.0,3703.0,3703.0,3701.0,3048.0,112840380.0,1773059.0
895,rb2401.SHFE,2023-09-27 21:22:00,3706.0,3702.0,3706.0,3702.0,6256.0,231668010.0,1773512.0
896,rb2401.SHFE,2023-09-27 21:21:00,3703.0,3706.0,3706.0,3703.0,6252.0,231585900.0,1774071.0
897,rb2401.SHFE,2023-09-27 21:20:00,3702.0,3704.0,3704.0,3702.0,6251.0,231492330.0,1774219.0
898,rb2401.SHFE,2023-09-27 21:19:00,3704.0,3702.0,3707.0,3702.0,12311.0,456113230.0,1774217.0
